"Country","Region","Year","Median","Lower","Upper","Method"
"Rwanda","South","2000",0.187621143163259,0.153377694533975,0.223600121511801,"RW2"
"Rwanda","South","2001",0.168327577219245,0.140152384191364,0.199025147307528,"RW2"
"Rwanda","South","2002",0.149403880243473,0.126031982328695,0.176688006208983,"RW2"
"Rwanda","South","2003",0.131955103873909,0.110121477830698,0.158802419620834,"RW2"
"Rwanda","South","2004",0.11657251026,0.0947807664905355,0.143393990309112,"RW2"
"Rwanda","South","2005",0.103385098532158,0.0834792562074991,0.128227119611606,"RW2"
"Rwanda","South","2006",0.0918992788779698,0.0753413406362695,0.112229766122482,"RW2"
"Rwanda","South","2007",0.0820141616132352,0.0673750780140766,0.0991800672957165,"RW2"
"Rwanda","South","2008",0.073593051722347,0.0592664558669702,0.0906370089400074,"RW2"
"Rwanda","South","2009",0.0662362670169863,0.0515374243920073,0.0843824812108613,"RW2"
"Rwanda","South","2010",0.060002788118514,0.0455130477493555,0.0791503172247808,"RW2"
"Rwanda","South","2011",0.0543591559434874,0.0412434517790861,0.0717385007175574,"RW2"
"Rwanda","South","2012",0.0493293509942575,0.0374804158253918,0.0652080197230059,"RW2"
"Rwanda","South","2013",0.0447954992676331,0.0324930562373483,0.0624437833832789,"RW2"
"Rwanda","South","2014",0.0406890194650635,0.0260454441470785,0.0636853575640576,"RW2"
"Rwanda","South","2015",0.0369158979899624,0.0191882396386963,0.0702750954311406,"RW2"
"Rwanda","South","2016",0.0334229869580991,0.0138298662677991,0.0789122826106109,"RW2"
"Rwanda","South","2017",0.0303670988712062,0.00968343889006181,0.0917200017284715,"RW2"
"Rwanda","South","2018",0.0274273910481874,0.00653062108153782,0.109198985732121,"RW2"
"Rwanda","South","2019",0.0248783966002791,0.00431067752719328,0.133402266137126,"RW2"
"Rwanda","West","1980",0.240825294953101,0.173576630740533,0.324768005667802,"RW2"
"Rwanda","West","1981",0.219825443196988,0.175328761800352,0.271578864481837,"RW2"
"Rwanda","West","1982",0.200282888353004,0.164195307124836,0.241610496141353,"RW2"
"Rwanda","West","1983",0.182413020805332,0.14695729283608,0.226245943249411,"RW2"
"Rwanda","West","1984",0.16723208193419,0.132622165649088,0.211149572486092,"RW2"
"Rwanda","West","1985",0.153996804158656,0.122697103739068,0.189430091947526,"RW2"
"Rwanda","West","1986",0.144989899825009,0.119024999772579,0.175298750079174,"RW2"
"Rwanda","West","1987",0.139712408123327,0.11629984945616,0.166974934523644,"RW2"
"Rwanda","West","1988",0.137972964871742,0.113483675032202,0.166803397110781,"RW2"
"Rwanda","West","1989",0.139699720917886,0.11293734164352,0.171776515803638,"RW2"
"Rwanda","West","1990",0.145255948926827,0.118663864345925,0.178790391048306,"RW2"
"Rwanda","West","1991",0.153917795851147,0.128431120893775,0.184128182348328,"RW2"
"Rwanda","West","1992",0.165246286795705,0.139473380367549,0.194492405542822,"RW2"
"Rwanda","West","1993",0.178702410048551,0.149540961137078,0.210890782744377,"RW2"
"Rwanda","West","1994",0.192758355787715,0.157666919244227,0.230152703225446,"RW2"
"Rwanda","West","1995",0.206178082450083,0.170956219189255,0.248174990538328,"RW2"
"Rwanda","West","1996",0.213620143832067,0.180021448557697,0.251254319546964,"RW2"
"Rwanda","West","1997",0.214218692171531,0.182103400279434,0.25077914942389,"RW2"
"Rwanda","West","1998",0.207478434918572,0.174927771563023,0.24538474691931,"RW2"
"Rwanda","West","1999",0.194052323344038,0.160818103965983,0.233989772637915,"RW2"
"Rwanda","West","2000",0.175192544376915,0.143022348493371,0.21035037943832,"RW2"
"Rwanda","West","2001",0.156887943805578,0.130214090940216,0.186632304843407,"RW2"
"Rwanda","West","2002",0.139458893291093,0.11706800212796,0.165690143043295,"RW2"
"Rwanda","West","2003",0.124060958476851,0.102722093204259,0.149729216016588,"RW2"
"Rwanda","West","2004",0.111021646711098,0.0896322997399798,0.136770004151203,"RW2"
"Rwanda","West","2005",0.100230115686139,0.0803976057095766,0.12467684362257,"RW2"
"Rwanda","West","2006",0.0908101659111451,0.0742488648175291,0.111318499714236,"RW2"
"Rwanda","West","2007",0.0827595162287963,0.0682140742203689,0.100445516836831,"RW2"
"Rwanda","West","2008",0.0756630826003801,0.061052860669667,0.0933593615636701,"RW2"
"Rwanda","West","2009",0.0692373083731106,0.0538711450021929,0.0883394493388804,"RW2"
"Rwanda","West","2010",0.0636183791388879,0.0479660388248471,0.084255196555506,"RW2"
"Rwanda","West","2011",0.0584029083723144,0.0439964670867607,0.0776302110025352,"RW2"
"Rwanda","West","2012",0.0536265493107189,0.0401246798494295,0.0718170808223951,"RW2"
"Rwanda","West","2013",0.0492432580530856,0.0349527023036847,0.0695292129339421,"RW2"
"Rwanda","West","2014",0.0451461501718604,0.0281145487937422,0.0719370617132168,"RW2"
"Rwanda","West","2015",0.0414846357153042,0.0209741285548743,0.0806003688006649,"RW2"
"Rwanda","West","2016",0.0379972618639908,0.0151674076310913,0.0917173476538178,"RW2"
"Rwanda","West","2017",0.0349351006563301,0.0106964531756199,0.107919023735619,"RW2"
"Rwanda","West","2018",0.0319074961143604,0.00732833861026374,0.128649354107584,"RW2"
"Rwanda","West","2019",0.0293668764481227,0.00492996507009995,0.156788258729568,"RW2"
"Senegal","All","1980",0.195955,0.19093,0.201054,"IHME"
"Senegal","All","1980",0.208352629519068,0.158910304989186,0.267679708989834,"RW2"
"Senegal","All","1980",0.2052,0.195,0.216,"UN"
"Senegal","All","1981",0.189341,0.184645,0.194102,"IHME"
"Senegal","All","1981",0.200034474555439,0.165456984910744,0.239383328299452,"RW2"
"Senegal","All","1981",0.1986,0.1888,0.2088,"UN"
"Senegal","All","1982",0.182507,0.178088,0.187065,"IHME"
"Senegal","All","1982",0.192054900689181,0.161243859873936,0.227033511228847,"RW2"
"Senegal","All","1982",0.1925,0.1829,0.2022,"UN"
"Senegal","All","1983",0.176241,0.172043,0.180475,"IHME"
"Senegal","All","1983",0.184116952048868,0.151089979583816,0.222290578657531,"RW2"
"Senegal","All","1983",0.1865,0.1773,0.1957,"UN"
"Senegal","All","1984",0.170657,0.166493,0.174727,"IHME"
"Senegal","All","1984",0.176825137485293,0.141704509432042,0.21780868820186,"RW2"
"Senegal","All","1984",0.1799,0.1712,0.189,"UN"
"Senegal","All","1985",0.165177,0.161295,0.16901,"IHME"
"Senegal","All","1985",0.169533832597395,0.138303574737657,0.205478853331714,"RW2"
"Senegal","All","1985",0.1726,0.1642,0.1814,"UN"
"Senegal","All","1986",0.160201,0.156553,0.163883,"IHME"
"Senegal","All","1986",0.162813485758348,0.134884358439161,0.194491108211386,"RW2"
"Senegal","All","1986",0.1645,0.1566,0.1728,"UN"
"Senegal","All","1987",0.155425,0.151916,0.159143,"IHME"
"Senegal","All","1987",0.156605624178768,0.131156290056247,0.186389208218547,"RW2"
"Senegal","All","1987",0.1566,0.1489,0.1647,"UN"
"Senegal","All","1988",0.151144,0.147532,0.154762,"IHME"
"Senegal","All","1988",0.150912475069549,0.125261478771841,0.181495288783912,"RW2"
"Senegal","All","1988",0.1496,0.1422,0.1574,"UN"
"Senegal","All","1989",0.147421,0.144023,0.151139,"IHME"
"Senegal","All","1989",0.146091636181356,0.119928786708213,0.178320083265086,"RW2"
"Senegal","All","1989",0.1441,0.1368,0.1516,"UN"
"Senegal","All","1990",0.144234,0.140948,0.147826,"IHME"
"Senegal","All","1990",0.141760210786829,0.115900237672237,0.172295421613057,"RW2"
"Senegal","All","1990",0.1404,0.1332,0.1478,"UN"
"Senegal","All","1991",0.14153,0.138149,0.145174,"IHME"
"Senegal","All","1991",0.139353641264212,0.115476810114925,0.167083937474061,"RW2"
"Senegal","All","1991",0.1387,0.1316,0.1459,"UN"
"Senegal","All","1992",0.139457,0.135997,0.14316,"IHME"
"Senegal","All","1992",0.138345342627017,0.11522788305898,0.165105218570273,"RW2"
"Senegal","All","1992",0.1385,0.1313,0.1456,"UN"
"Senegal","All","1993",0.137663,0.134297,0.141478,"IHME"
"Senegal","All","1993",0.138662198227787,0.114659532760564,0.166189544552262,"RW2"
"Senegal","All","1993",0.1393,0.1322,0.1465,"UN"
"Senegal","All","1994",0.135837,0.132441,0.139541,"IHME"
"Senegal","All","1994",0.13983084183658,0.113809617859749,0.169659150128985,"RW2"
"Senegal","All","1994",0.1406,0.1336,0.1481,"UN"
"Senegal","All","1995",0.134006,0.130652,0.1377,"IHME"
"Senegal","All","1995",0.142428705984575,0.117402764639692,0.173743659997269,"RW2"
"Senegal","All","1995",0.1421,0.1348,0.1499,"UN"
"Senegal","All","1996",0.131632,0.128236,0.135174,"IHME"
"Senegal","All","1996",0.143555301000694,0.119425062801652,0.173078919703923,"RW2"
"Senegal","All","1996",0.1432,0.1358,0.1512,"UN"
"Senegal","All","1997",0.129021,0.125565,0.132441,"IHME"
"Senegal","All","1997",0.143677941663661,0.119918355650247,0.171148725539936,"RW2"
"Senegal","All","1997",0.1434,0.1357,0.1518,"UN"
"Senegal","All","1998",0.125794,0.122433,0.129155,"IHME"
"Senegal","All","1998",0.142351969799421,0.117787762516385,0.171000416176479,"RW2"
"Senegal","All","1998",0.1424,0.1345,0.151,"UN"
"Senegal","All","1999",0.122009,0.118623,0.125443,"IHME"
"Senegal","All","1999",0.139261899276459,0.1136299978116,0.168492011688204,"RW2"
"Senegal","All","1999",0.1397,0.1315,0.1484,"UN"
"Senegal","All","2000",0.117626,0.114349,0.121064,"IHME"
"Senegal","All","2000",0.134275323478657,0.109445731860018,0.162381078977298,"RW2"
"Senegal","All","2000",0.1349,0.1269,0.1439,"UN"
"Senegal","All","2001",0.112719,0.109509,0.115932,"IHME"
"Senegal","All","2001",0.128174726639108,0.105522513672387,0.153929149519417,"RW2"
"Senegal","All","2001",0.1284,0.1206,0.1372,"UN"
"Senegal","All","2002",0.107965,0.104908,0.111019,"IHME"
"Senegal","All","2002",0.12097274549038,0.100503678251633,0.144954770871433,"RW2"
"Senegal","All","2002",0.1207,0.1131,0.1292,"UN"
"Senegal","All","2003",0.102563,0.0996116,0.105432,"IHME"
"Senegal","All","2003",0.113169618522419,0.0937653024587352,0.136748026383117,"RW2"
"Senegal","All","2003",0.1125,0.1051,0.1205,"UN"
"Senegal","All","2004",0.0973423,0.0944479,0.100366,"IHME"
"Senegal","All","2004",0.104940100595995,0.0855028843521019,0.129080428045423,"RW2"
"Senegal","All","2004",0.1042,0.097,0.1119,"UN"
"Senegal","All","2005",0.091988,0.0891296,0.0949506,"IHME"
"Senegal","All","2005",0.0966448607810262,0.0779088211313839,0.118795786119484,"RW2"
"Senegal","All","2005",0.0962,0.0891,0.1038,"UN"
"Senegal","All","2006",0.087009,0.0840805,0.0899393,"IHME"
"Senegal","All","2006",0.0890360975536068,0.0727174812871255,0.10829777406981,"RW2"
"Senegal","All","2006",0.0888,0.0817,0.0964,"UN"
"Senegal","All","2007",0.0820239,0.0790359,0.0849722,"IHME"
"Senegal","All","2007",0.0820857312977304,0.0676632170577767,0.099269587389852,"RW2"
"Senegal","All","2007",0.082,0.0748,0.0897,"UN"
"Senegal","All","2008",0.0774398,0.0743527,0.0804138,"IHME"
"Senegal","All","2008",0.0759015457473061,0.0620128925152676,0.0927511640309263,"RW2"
"Senegal","All","2008",0.0758,0.0685,0.0837,"UN"
"Senegal","All","2009",0.072998,0.0698255,0.0760928,"IHME"
"Senegal","All","2009",0.0702399936047222,0.0561908233647207,0.0876911643878774,"RW2"
"Senegal","All","2009",0.0701,0.0625,0.0787,"UN"
"Senegal","All","2010",0.0688951,0.065727,0.0723076,"IHME"
"Senegal","All","2010",0.0653764288876788,0.0515617664971705,0.0835166730461245,"RW2"
"Senegal","All","2010",0.0648,0.0566,0.0743,"UN"
"Senegal","All","2011",0.0649679,0.0616567,0.0687097,"IHME"
"Senegal","All","2011",0.0608323411952354,0.0485223608362699,0.0763333289012593,"RW2"
"Senegal","All","2011",0.06,0.0507,0.071,"UN"
"Senegal","All","2012",0.0614334,0.0578683,0.0653906,"IHME"
"Senegal","All","2012",0.0566209015412941,0.0459605738486862,0.0695660762494664,"RW2"
"Senegal","All","2012",0.0559,0.0455,0.0686,"UN"
"Senegal","All","2013",0.0580651,0.0543737,0.0624068,"IHME"
"Senegal","All","2013",0.0527502527415982,0.0420098923501418,0.0657524239258692,"RW2"
"Senegal","All","2013",0.0525,0.0412,0.0669,"UN"
"Senegal","All","2014",0.0550183,0.0510972,0.0595764,"IHME"
"Senegal","All","2014",0.049076793502532,0.0354433566613805,0.0673564736814136,"RW2"
"Senegal","All","2014",0.0497,0.0375,0.0656,"UN"
"Senegal","All","2015",0.0522532,0.0482316,0.0571565,"IHME"
"Senegal","All","2015",0.0455705005882342,0.0273795808556721,0.0748191102628325,"RW2"
"Senegal","All","2015",0.0472,0.0343,0.0647,"UN"
"Senegal","All","2016",0.0424615227688923,0.0211919633553696,0.0838648488626629,"RW2"
"Senegal","All","2017",0.0393781913262191,0.0157925886552165,0.0959250494294306,"RW2"
"Senegal","All","2018",0.0365796567774771,0.0116424521126015,0.112508314697218,"RW2"
"Senegal","All","2019",0.0339261953616859,0.00807929758840104,0.13104821128392,"RW2"
"Senegal","All","15-19",0.0393681197235625,0.0160590018257046,0.0942686563807214,"RW2"
"Senegal","dakar","1980",0.142647448830361,0.104389178426821,0.191957956425622,"RW2"
"Senegal","dakar","1981",0.137715821769321,0.110140311221133,0.170923333623579,"RW2"
"Senegal","dakar","1982",0.132819963116378,0.108756142930992,0.16100461140274,"RW2"
"Senegal","dakar","1983",0.127964543984574,0.103417977524111,0.157005065574565,"RW2"
"Senegal","dakar","1984",0.123224389538261,0.0986542056466172,0.152307464702047,"RW2"
"Senegal","dakar","1985",0.118743344681035,0.0964274043184274,0.14467819383768,"RW2"
"Senegal","dakar","1986",0.114115184190943,0.094379834366881,0.136612281476429,"RW2"
"Senegal","dakar","1987",0.109514830010676,0.0916516895387684,0.130112692759847,"RW2"
"Senegal","dakar","1988",0.105082980832101,0.0872429563988394,0.126299233193321,"RW2"
"Senegal","dakar","1989",0.101064030866999,0.0829578245325934,0.123386990874139,"RW2"
"Senegal","dakar","1990",0.097107030944689,0.0794499539027414,0.118027568938287,"RW2"
"Senegal","dakar","1991",0.0947854857056564,0.0786382477726633,0.114150370329626,"RW2"
"Senegal","dakar","1992",0.0935277300046608,0.0779659525138282,0.11206764216639,"RW2"
"Senegal","dakar","1993",0.0932762229171346,0.0772879389877049,0.112193514868815,"RW2"
"Senegal","dakar","1994",0.0938501500403058,0.0764687578787338,0.114308667285869,"RW2"
"Senegal","dakar","1995",0.0955402293698104,0.0783045353123449,0.11705561013212,"RW2"
"Senegal","dakar","1996",0.0965404532823423,0.0797504434270184,0.116732110278253,"RW2"
"Senegal","dakar","1997",0.0969807969434883,0.080414532604813,0.116119527337582,"RW2"
"Senegal","dakar","1998",0.0964866192038014,0.0794106447355885,0.116400715064786,"RW2"
"Senegal","dakar","1999",0.0948798613305737,0.0768649023651233,0.115920646920368,"RW2"
"Senegal","dakar","2000",0.0921263443564844,0.074382116693562,0.112379322249302,"RW2"
"Senegal","dakar","2001",0.088334487990115,0.072432274111788,0.106618746112968,"RW2"
"Senegal","dakar","2002",0.083709158465438,0.0691245098509672,0.100702775032381,"RW2"
"Senegal","dakar","2003",0.0783964612252723,0.0644976339220971,0.0953097567264376,"RW2"
"Senegal","dakar","2004",0.0729076586650106,0.0592559489325473,0.0899900804930007,"RW2"
"Senegal","dakar","2005",0.0670829155280699,0.0538109477182577,0.0829572184231705,"RW2"
"Senegal","dakar","2006",0.0620100344299257,0.0503361201346512,0.0761854472661176,"RW2"
"Senegal","dakar","2007",0.0574337932483848,0.0468546083910167,0.0703869006050855,"RW2"
"Senegal","dakar","2008",0.0534662241265112,0.0430432004292297,0.0664046765876968,"RW2"
"Senegal","dakar","2009",0.0499537669661049,0.0392606489791716,0.0634998485902017,"RW2"
"Senegal","dakar","2010",0.047194461573059,0.0361200240029101,0.0617679146615924,"RW2"
"Senegal","dakar","2011",0.0444007149109416,0.0339507949870604,0.0582396566567731,"RW2"
"Senegal","dakar","2012",0.0419459180889866,0.0317639033604652,0.0552031954095574,"RW2"
"Senegal","dakar","2013",0.03959861469274,0.0287283845126583,0.0541280195150265,"RW2"
"Senegal","dakar","2014",0.0374077638341366,0.0246921710665185,0.0556452464524262,"RW2"
"Senegal","dakar","2015",0.0352964399256648,0.0198760682420099,0.0617108774577376,"RW2"
"Senegal","dakar","2016",0.0332985587040936,0.0157774894706141,0.0691079080788883,"RW2"
"Senegal","dakar","2017",0.0314481158194024,0.0120975752335034,0.0799453976298551,"RW2"
"Senegal","dakar","2018",0.0295746060662335,0.00894234743042655,0.0934750826867218,"RW2"
"Senegal","dakar","2019",0.0278616879073696,0.00665393908139371,0.110731859699157,"RW2"
"Senegal","diourbel","1980",0.246265695080399,0.19033635335123,0.312394784031052,"RW2"
"Senegal","diourbel","1981",0.236603524381016,0.197203316880795,0.281569561115671,"RW2"
"Senegal","diourbel","1982",0.227326296848671,0.192963859055405,0.266375097855011,"RW2"
"Senegal","diourbel","1983",0.218370135209721,0.182411985538692,0.259206905511087,"RW2"
"Senegal","diourbel","1984",0.209645186682834,0.172122967168592,0.251302823871987,"RW2"
"Senegal","diourbel","1985",0.201343279165563,0.168350233185417,0.238775390077743,"RW2"
"Senegal","diourbel","1986",0.192998925991342,0.163835296631228,0.225195328385823,"RW2"
"Senegal","diourbel","1987",0.184967222164104,0.158420604787446,0.214614954893397,"RW2"
"Senegal","diourbel","1988",0.17744082289476,0.150650384002458,0.208030244773457,"RW2"
"Senegal","diourbel","1989",0.170643180174005,0.14361340217414,0.203544287181482,"RW2"
"Senegal","diourbel","1990",0.164536309072875,0.137738322255702,0.194275760945393,"RW2"
"Senegal","diourbel","1991",0.161017277660821,0.136543083159195,0.188673948554436,"RW2"
"Senegal","diourbel","1992",0.159546166788819,0.136609429913131,0.185466796371975,"RW2"
"Senegal","diourbel","1993",0.159887791597164,0.135670980507236,0.187352202782072,"RW2"
"Senegal","diourbel","1994",0.161805349342994,0.135427740021384,0.191204088793866,"RW2"
"Senegal","diourbel","1995",0.165601865176529,0.139658804922125,0.196927942494551,"RW2"
"Senegal","diourbel","1996",0.168454199420228,0.144168855331607,0.197659866128525,"RW2"
"Senegal","diourbel","1997",0.170413964100575,0.145901971320985,0.197656741979412,"RW2"
"Senegal","diourbel","1998",0.170563173580843,0.144960264212287,0.198903911788633,"RW2"
"Senegal","diourbel","1999",0.168780080559766,0.141134342867424,0.198704704915254,"RW2"
"Senegal","diourbel","2000",0.164767184440263,0.137767126500703,0.194883226502174,"RW2"
"Senegal","diourbel","2001",0.158503129375535,0.134234318965564,0.185667756966901,"RW2"
"Senegal","diourbel","2002",0.150483585641389,0.128393136518322,0.175849535939554,"RW2"
"Senegal","diourbel","2003",0.14109516994411,0.119533539342926,0.166091790151882,"RW2"
"Senegal","diourbel","2004",0.130953989694815,0.109284430221615,0.15723032992112,"RW2"
"Senegal","diourbel","2005",0.120296500587291,0.0994008329184683,0.144251013696109,"RW2"
"Senegal","diourbel","2006",0.110941069582366,0.0927505214659169,0.131783064584582,"RW2"
"Senegal","diourbel","2007",0.102714014656259,0.0866229054858106,0.121814345331644,"RW2"
